Date,Discharge
1974-03-31,179
1974-04-01,178
1974-04-02,178
1974-04-03,175
1974-04-04,174
1974-04-05,172
1974-04-06,173
1974-04-07,174
1974-04-08,172
1974-04-09,172
1974-04-10,173
1974-04-11,174
1974-04-12,176
1974-04-13,175
1974-04-14,174
1974-04-15,171
1974-04-16,170
1974-04-17,170
1974-04-18,170
1974-04-19,170
1974-04-20,169
1974-04-21,169
1974-04-22,170
1974-04-23,170
1974-04-24,170
1974-04-25,169
1974-04-26,166
1974-04-27,167
1974-04-28,167
1974-04-29,167
1974-04-30,167
1974-05-01,167
1974-05-02,167
1974-05-03,164
1974-05-04,167
1974-05-05,167
1974-05-06,166
1974-05-07,164
1974-05-08,163
1974-05-09,163
1974-05-10,190
1974-05-11,196
1974-05-12,202
1974-05-13,206
1974-05-14,207
1974-05-15,207
1974-05-16,209
1974-05-17,208
1974-05-18,200
1974-05-19,199
1974-05-20,199
1974-05-21,199
1974-05-22,199
1974-05-23,198
1974-05-24,195
1974-05-25,196
1974-05-26,195
1974-05-27,194
1974-05-28,194
1974-05-29,193
1974-05-30,193
1974-05-31,192
1974-06-01,192
1974-06-02,190
1974-06-03,191
1974-06-04,189
1974-06-05,187
1974-06-06,187
1974-06-07,185
1974-06-08,184
1974-06-09,184
1974-06-10,185
1974-06-11,181
1974-06-12,181
1974-06-13,181
1974-06-14,180
1974-06-15,179
1974-06-16,179
1974-06-17,179
1974-06-18,178
1974-06-19,176
1974-06-20,177
1974-06-21,176
1974-06-22,176
1974-06-23,177
1974-06-24,176
1974-06-25,178
1974-06-26,171
1974-06-27,171
1974-06-28,169
1974-06-29,170
1974-06-30,171
1974-07-01,169
1974-07-02,169
1974-07-03,167
1974-07-04,167
1974-07-05,167
1974-07-06,166
1974-07-07,166
1974-07-08,165
1974-07-09,164
1974-07-10,164
1974-07-11,162
1974-07-12,161
1974-07-13,162
1974-07-14,161
1974-07-15,161
1974-07-16,159
1974-07-17,157
1974-07-18,156
1974-07-19,157
1974-07-20,155
1974-07-21,155
1974-07-22,154
1974-07-23,151
1974-07-24,148
1974-07-25,147
1974-07-26,146
1974-07-27,148
1974-07-28,147
1974-07-29,145
1974-07-30,140
1974-07-31,143
1974-08-01,142
1974-08-02,142
1974-08-03,141
1974-08-04,141
1974-08-05,140
1974-08-06,142
1974-08-07,146
1974-08-08,164
1974-08-09,163
1974-08-10,161
1974-08-11,158
1974-08-12,156
1974-08-13,155
1974-08-14,154
1974-08-15,154
1974-08-16,153
1974-08-17,153
1974-08-18,153
1974-08-19,152
1974-08-20,151
1974-08-21,150
1974-08-22,150
1974-08-23,150
1974-08-24,149
1974-08-25,149
1974-08-26,149
1974-08-27,148
1974-08-28,147
1974-08-29,148
1974-08-30,150
1974-08-31,152
1974-09-01,154
1974-09-02,154
1974-09-03,152
1974-09-04,154
1974-09-05,152
1974-09-06,152
1974-09-07,152
1974-09-08,152
1974-09-09,153
1974-09-10,154
1974-09-11,152
1974-09-12,157
1974-09-13,172
1974-09-14,189
1974-09-15,188
1974-09-16,186
1974-09-17,185
1974-09-18,185
1974-09-19,186
1974-09-20,185
1974-09-21,185
1974-09-22,184
1974-09-23,185
1974-09-24,184
1974-09-25,185
1974-09-26,185
1974-09-27,184
1974-09-28,184
1974-09-29,182
1974-09-30,182
1974-10-01,181
1974-10-02,181
1974-10-03,179
1974-10-04,178
1974-10-05,179
1974-10-06,179
1974-10-07,178
1974-10-08,177
1974-10-09,176
1974-10-10,175
1974-10-11,175
1974-10-12,176
1974-10-13,176
1974-10-14,175
1974-10-15,173
1974-10-16,172
1974-10-17,173
1974-10-18,172
1974-10-19,172
1974-10-20,172
1974-10-21,172
1974-10-22,170
1974-10-23,171
1974-10-24,171
1974-10-25,171
1974-10-26,169
1974-10-27,169
1974-10-28,169
1974-10-29,168
1974-10-30,167
1974-10-31,172
1974-11-01,189
1974-11-02,185
1974-11-03,181
1974-11-04,180
1974-11-05,179
1974-11-06,179
1974-11-07,181
1974-11-08,184
1974-11-09,187
1974-11-10,191
1974-11-11,189
1974-11-12,189
1974-11-13,189
1974-11-14,187
1974-11-15,186
1974-11-16,188
1974-11-17,189
1974-11-18,189
1974-11-19,189
1974-11-20,187
1974-11-21,187
1974-11-22,188
1974-11-23,192
1974-11-24,221
1974-11-25,250
1974-11-26,249
1974-11-27,244
1974-11-28,243
1974-11-29,244
1974-11-30,244
1974-12-01,243
1974-12-02,242
1974-12-03,240
1974-12-04,239
1974-12-05,241
1974-12-06,243
1974-12-07,241
1974-12-08,239
1974-12-09,236
1974-12-10,237
1974-12-11,241
1974-12-12,241
1974-12-13,239
1974-12-14,240
1974-12-15,238
1974-12-16,237
1974-12-17,236
1974-12-18,235
1974-12-19,235
1974-12-20,235
1974-12-21,235
1974-12-22,235
1974-12-23,235
1974-12-24,236
1974-12-25,235
1974-12-26,234
1974-12-27,233
1974-12-28,233
1974-12-29,232
1974-12-30,232
1974-12-31,229
1975-01-01,229
1975-01-02,232
1975-01-03,231
1975-01-04,229
1975-01-05,228
1975-01-06,229
1975-01-07,229
1975-01-08,230
1975-01-09,232
1975-01-10,231
1975-01-11,231
1975-01-12,231
1975-01-13,229
1975-01-14,231
1975-01-15,230
1975-01-16,229
1975-01-17,228
1975-01-18,230
1975-01-19,230
1975-01-20,222
1975-01-21,219
1975-01-22,218
1975-01-23,218
1975-01-24,217
1975-01-25,217
1975-01-26,216
1975-01-27,216
1975-01-28,214
1975-01-29,213
1975-01-30,213
1975-01-31,213
1975-02-01,217
1975-02-02,229
1975-02-03,252
1975-02-04,275
1975-02-05,287
1975-02-06,295
1975-02-07,289
1975-02-08,284
1975-02-09,279
1975-02-10,275
1975-02-11,272
1975-02-12,269
1975-02-13,266
1975-02-14,266
1975-02-15,266
1975-02-16,264
1975-02-17,263
1975-02-18,262
1975-02-19,260
1975-02-20,260
1975-02-21,260
1975-02-22,259
1975-02-23,257
1975-02-24,257
1975-02-25,256
1975-02-26,254
1975-02-27,253
1975-02-28,253
1975-03-01,254
1975-03-02,252
1975-03-03,252
1975-03-04,249
1975-03-05,250
1975-03-06,250
1975-03-07,248
1975-03-08,249
1975-03-09,251
1975-03-10,251
1975-03-11,250
1975-03-12,249
1975-03-13,247
1975-03-14,246
1975-03-15,246
1975-03-16,245
1975-03-17,243
1975-03-18,241
1975-03-19,240
1975-03-20,239
1975-03-21,239
1975-03-22,235
1975-03-23,229
1975-03-24,232
1975-03-25,230
1975-03-26,231
1975-03-27,231
1975-03-28,230
1975-03-29,230
1975-03-30,229
1975-03-31,231
1975-04-01,230
1975-04-02,228
1975-04-03,227
1975-04-04,225
1975-04-05,225
1975-04-06,227
1975-04-07,229
1975-04-08,231
1975-04-09,231
1975-04-10,230
1975-04-11,226
1975-04-12,224
1975-04-13,224
1975-04-14,223
1975-04-15,222
1975-04-16,219
1975-04-17,218
1975-04-18,216
1975-04-19,214
1975-04-20,214
1975-04-21,213
1975-04-22,213
1975-04-23,212
1975-04-24,209
1975-04-25,208
1975-04-26,208
1975-04-27,210
1975-04-28,225
1975-04-29,257
1975-04-30,259
1975-05-01,242
1975-05-02,237
1975-05-03,238
1975-05-04,239
1975-05-05,237
1975-05-06,244
1975-05-07,240
1975-05-08,243
1975-05-09,264
1975-05-10,260
1975-05-11,262
1975-05-12,263
1975-05-13,260
1975-05-14,263
1975-05-15,263
1975-05-16,258
1975-05-17,255
1975-05-18,254
1975-05-19,257
1975-05-20,262
1975-05-21,263
1975-05-22,257
1975-05-23,260
1975-05-24,285
1975-05-25,308
1975-05-26,313
1975-05-27,308
1975-05-28,301
1975-05-29,298
1975-05-30,301
1975-05-31,297
1975-06-01,292
1975-06-02,289
1975-06-03,286
1975-06-04,285
1975-06-05,277
1975-06-06,277
1975-06-07,281
1975-06-08,280
1975-06-09,279
1975-06-10,288
1975-06-11,308
1975-06-12,316
1975-06-13,308
1975-06-14,304
1975-06-15,302
1975-06-16,300
1975-06-17,295
1975-06-18,294
1975-06-19,292
1975-06-20,291
1975-06-21,293
1975-06-22,299
1975-06-23,293
1975-06-24,288
1975-06-25,286
1975-06-26,288
1975-06-27,290
1975-06-28,303
1975-06-29,306
1975-06-30,296
1975-07-01,285
1975-07-02,290
1975-07-03,293
1975-07-04,291
1975-07-05,285
1975-07-06,282
1975-07-07,280
1975-07-08,279
1975-07-09,278
1975-07-10,277
1975-07-11,277
1975-07-12,274
1975-07-13,276
1975-07-14,277
1975-07-15,272
1975-07-16,271
1975-07-17,268
1975-07-18,268
1975-07-19,269
1975-07-20,269
1975-07-21,264
1975-07-22,262
1975-07-23,259
1975-07-24,258
1975-07-25,259
1975-07-26,261
1975-07-27,257
1975-07-28,258
1975-07-29,259
1975-07-30,260
1975-07-31,257
1975-08-01,257
1975-08-02,262
1975-08-03,262
1975-08-04,262
1975-08-05,259
1975-08-06,252
1975-08-07,250
1975-08-08,253
1975-08-09,250
1975-08-10,250
1975-08-11,248
1975-08-12,247
1975-08-13,248
1975-08-14,245
1975-08-15,240
1975-08-16,240
1975-08-17,242
1975-08-18,244
1975-08-19,240
1975-08-20,237
1975-08-21,236
1975-08-22,239
1975-08-23,237
1975-08-24,237
1975-08-25,235
1975-08-26,236
1975-08-27,249
1975-08-28,237
1975-08-29,232
1975-08-30,230
1975-08-31,230
1975-09-01,227
1975-09-02,225
1975-09-03,224
1975-09-04,222
1975-09-05,219
1975-09-06,219
1975-09-07,219
1975-09-08,219
1975-09-09,217
1975-09-10,221
1975-09-11,218
1975-09-12,214
1975-09-13,215
1975-09-14,216
1975-09-15,212
1975-09-16,218
1975-09-17,211
1975-09-18,209
1975-09-19,207
1975-09-20,207
1975-09-21,210
1975-09-22,209
1975-09-23,208
1975-09-24,207
1975-09-25,205
1975-09-26,205
1975-09-27,207
1975-09-28,207
1975-09-29,207
1975-09-30,206
1975-10-01,205
1975-10-02,203
1975-10-03,203
1975-10-04,203
1975-10-05,205
1975-10-06,204
1975-10-07,203
1975-10-08,199
1975-10-09,203
1975-10-10,200
1975-10-11,201
1975-10-12,200
1975-10-13,202
1975-10-14,203
1975-10-15,198
1975-10-16,196
1975-10-17,197
1975-10-18,203
1975-10-19,202
1975-10-20,198
1975-10-21,203
1975-10-22,198
1975-10-23,197
1975-10-24,199
1975-10-25,210
1975-10-26,218
1975-10-27,218
1975-10-28,212
1975-10-29,210
1975-10-30,209
1975-10-31,209
1975-11-01,209
1975-11-02,209
1975-11-03,206
1975-11-04,204
1975-11-05,203
1975-11-06,197
1975-11-07,199
1975-11-08,197
1975-11-09,198
1975-11-10,197
1975-11-11,197
1975-11-12,194
1975-11-13,193
1975-11-14,193
1975-11-15,197
1975-11-16,197
1975-11-17,194
1975-11-18,195
1975-11-19,197
1975-11-20,193
1975-11-21,190
1975-11-22,192
1975-11-23,193
1975-11-24,192
1975-11-25,192
1975-11-26,191
1975-11-27,190
1975-11-28,189
1975-11-29,190
1975-11-30,189
1975-12-01,189
1975-12-02,188
1975-12-03,186
1975-12-04,188
1975-12-05,187
1975-12-06,182
1975-12-07,184
1975-12-08,186
1975-12-09,182
1975-12-10,180
1975-12-11,181
1975-12-12,183
1975-12-13,179
1975-12-14,180
1975-12-15,180
1975-12-16,183
1975-12-17,179
1975-12-18,177
1975-12-19,175
1975-12-20,176
1975-12-21,176
1975-12-22,176
1975-12-23,176
1975-12-24,180
1975-12-25,185
1975-12-26,177
1975-12-27,175
1975-12-28,177
1975-12-29,175
1975-12-30,175
1975-12-31,174
1976-01-01,175
1976-01-02,174
1976-01-03,173
1976-01-04,173
1976-01-05,173
1976-01-06,166
1976-01-07,163
1976-01-08,167
1976-01-09,168
1976-01-10,166
1976-01-11,169
1976-01-12,169
1976-01-13,169
1976-01-14,170
1976-01-15,171
1976-01-16,171
1976-01-17,171
1976-01-18,169
1976-01-19,172
1976-01-20,172
1976-01-21,168
1976-01-22,168
1976-01-23,169
1976-01-24,168
1976-01-25,168
1976-01-26,165
1976-01-27,165
1976-01-28,166
1976-01-29,168
1976-01-30,167
1976-01-31,162
1976-02-01,167
1976-02-02,165
1976-02-03,169
1976-02-04,171
1976-02-05,169
1976-02-06,170
1976-02-07,169
1976-02-08,168
1976-02-09,166
1976-02-10,165
1976-02-11,161
1976-02-12,160
1976-02-13,158
1976-02-14,155
1976-02-15,155
1976-02-16,155
1976-02-17,155
1976-02-18,147
1976-02-19,150
1976-02-20,146
1976-02-21,144
1976-02-22,147
1976-02-23,147
1976-02-24,149
1976-02-25,151
1976-02-26,152
1976-02-27,148
1976-02-28,150
1976-02-29,153
1976-03-01,153
1976-03-02,148
1976-03-03,144
1976-03-04,143
1976-03-05,147
1976-03-06,150
1976-03-07,151
1976-03-08,152
1976-03-09,144
1976-03-10,142
1976-03-11,140
1976-03-12,141
1976-03-13,145
1976-03-14,143
1976-03-15,142
1976-03-16,138
1976-03-17,136
1976-03-18,136
1976-03-19,137
1976-03-20,139
1976-03-21,139
1976-03-22,143
1976-03-23,142
1976-03-24,146
1976-03-25,141
1976-03-26,143
1976-03-27,142
1976-03-28,143
1976-03-29,141
1976-03-30,140
1976-03-31,133
1976-04-01,131
1976-04-02,126
1976-04-03,127
1976-04-04,133
1976-04-05,135
1976-04-06,130
1976-04-07,130
1976-04-08,129
1976-04-09,125
1976-04-10,124
1976-04-11,124
1976-04-12,124
1976-04-13,124
1976-04-14,121
1976-04-15,126
1976-04-16,125
1976-04-17,121
1976-04-18,140
1976-04-19,150
1976-04-20,184
1976-04-21,190
1976-04-22,190
1976-04-23,187
1976-04-24,179
1976-04-25,180
1976-04-26,180
1976-04-27,171
1976-04-28,166
1976-04-29,173
1976-04-30,177
1976-05-01,177
1976-05-02,163
1976-05-03,161
1976-05-04,157
1976-05-05,157
1976-05-06,165
1976-05-07,190
1976-05-08,213
1976-05-09,224
1976-05-10,222
1976-05-11,216
1976-05-12,210
1976-05-13,215
1976-05-14,212
1976-05-15,210
1976-05-16,205
1976-05-17,202
1976-05-18,201
1976-05-19,198
1976-05-20,203
1976-05-21,211
1976-05-22,210
1976-05-23,209
1976-05-24,206
1976-05-25,207
1976-05-26,219
1976-05-27,227
1976-05-28,229
1976-05-29,224
1976-05-30,223
1976-05-31,229
1976-06-01,236
1976-06-02,247
1976-06-03,255
1976-06-04,254
1976-06-05,253
1976-06-06,254
1976-06-07,254
1976-06-08,252
1976-06-09,251
1976-06-10,252
1976-06-11,254
1976-06-12,256
1976-06-13,257
1976-06-14,256
1976-06-15,258
1976-06-16,258
1976-06-17,257
1976-06-18,257
1976-06-19,257
1976-06-20,255
1976-06-21,252
1976-06-22,252
1976-06-23,251
1976-06-24,251
1976-06-25,252
1976-06-26,254
1976-06-27,252
1976-06-28,250
1976-06-29,245
1976-06-30,245
1976-07-01,242
1976-07-02,239
1976-07-03,239
1976-07-04,245
1976-07-05,252
1976-07-06,250
1976-07-07,246
1976-07-08,245
1976-07-09,240
1976-07-10,243
1976-07-11,240
1976-07-12,246
1976-07-13,247
1976-07-14,253
1976-07-15,256
1976-07-16,264
1976-07-17,268
1976-07-18,263
1976-07-19,259
1976-07-20,256
1976-07-21,255
1976-07-22,253
1976-07-23,252
1976-07-24,251
1976-07-25,251
1976-07-26,249
1976-07-27,246
1976-07-28,243
1976-07-29,240
1976-07-30,238
1976-07-31,234
1976-08-01,232
1976-08-02,227
1976-08-03,223
1976-08-04,223
1976-08-05,220
1976-08-06,219
1976-08-07,216
1976-08-08,216
1976-08-09,219
1976-08-10,216
1976-08-11,213
1976-08-12,211
1976-08-13,209
1976-08-14,211
1976-08-15,212
1976-08-16,211
1976-08-17,216
1976-08-18,217
1976-08-19,215
1976-08-20,214
1976-08-21,214
1976-08-22,220
1976-08-23,214
1976-08-24,216
1976-08-25,215
1976-08-26,212
1976-08-27,212
1976-08-28,211
1976-08-29,212
1976-08-30,215
1976-08-31,210
1976-09-01,210
1976-09-02,215
1976-09-03,213
1976-09-04,213
1976-09-05,213
1976-09-06,217
1976-09-07,214
1976-09-08,212
1976-09-09,207
1976-09-10,206
1976-09-11,208
1976-09-12,207
1976-09-13,206
1976-09-14,209
1976-09-15,216
1976-09-16,212
1976-09-17,210
1976-09-18,210
1976-09-19,210
1976-09-20,210
1976-09-21,210
1976-09-22,208
1976-09-23,207
1976-09-24,205
1976-09-25,204
1976-09-26,204
1976-09-27,206
1976-09-28,206
1976-09-29,206
1976-09-30,204
1976-10-01,205
1976-10-02,204
1976-10-03,202
1976-10-04,203
1976-10-05,207
1976-10-06,207
1976-10-07,203
1976-10-08,201
1976-10-09,200
1976-10-10,198
1976-10-11,197
1976-10-12,196
1976-10-13,196
1976-10-14,194
1976-10-15,199
1976-10-16,222
1976-10-17,218
1976-10-18,220
1976-10-19,221
1976-10-20,224
1976-10-21,221
1976-10-22,221
1976-10-23,223
1976-10-24,235
1976-10-25,250
1976-10-26,242
1976-10-27,240
1976-10-28,243
1976-10-29,263
1976-10-30,291
1976-10-31,292
1976-11-01,286
1976-11-02,282
1976-11-03,282
1976-11-04,281
1976-11-05,280
1976-11-06,280
1976-11-07,280
1976-11-08,278
1976-11-09,278
1976-11-10,280
1976-11-11,281
1976-11-12,282
1976-11-13,283
1976-11-14,280
1976-11-15,279
1976-11-16,278
1976-11-17,278
1976-11-18,277
1976-11-19,285
1976-11-20,287
1976-11-21,282
1976-11-22,279
1976-11-23,278
1976-11-24,278
1976-11-25,282
1976-11-26,290
1976-11-27,285
1976-11-28,285
1976-11-29,281
1976-11-30,280
1976-12-01,279
1976-12-02,279
1976-12-03,278
1976-12-04,276
1976-12-05,278
1976-12-06,282
1976-12-07,282
1976-12-08,279
1976-12-09,278
1976-12-10,279
1976-12-11,285
1976-12-12,286
1976-12-13,285
1976-12-14,287
1976-12-15,286
1976-12-16,285
1976-12-17,285
1976-12-18,285
1976-12-19,286
1976-12-20,285
1976-12-21,283
1976-12-22,284
1976-12-23,283
1976-12-24,283
1976-12-25,282
1976-12-26,281
1976-12-27,281
1976-12-28,282
1976-12-29,281
1976-12-30,282
1976-12-31,282
1977-01-01,282
1977-01-02,280
1977-01-03,279
1977-01-04,277
1977-01-05,277
1977-01-06,278
1977-01-07,277
1977-01-08,278
1977-01-09,279
1977-01-10,276
1977-01-11,275
1977-01-12,277
1977-01-13,278
1977-01-14,279
1977-01-15,279
1977-01-16,276
1977-01-17,274
1977-01-18,273
1977-01-19,272
1977-01-20,272
1977-01-21,271
1977-01-22,271
1977-01-23,275
1977-01-24,276
1977-01-25,276
1977-01-26,276
1977-01-27,277
1977-01-28,275
1977-01-29,274
1977-01-30,275
1977-01-31,276
1977-02-01,279
1977-02-02,280
1977-02-03,283
1977-02-04,280
1977-02-05,280
1977-02-06,279
1977-02-07,279
1977-02-08,283
1977-02-09,281
1977-02-10,287
1977-02-11,306
1977-02-12,306
1977-02-13,303
1977-02-14,302
1977-02-15,301
1977-02-16,299
1977-02-17,299
1977-02-18,300
1977-02-19,300
1977-02-20,300
1977-02-21,299
1977-02-22,299
1977-02-23,298
1977-02-24,297
1977-02-25,298
1977-02-26,297
1977-02-27,297
1977-02-28,298
1977-03-01,297
1977-03-02,298
1977-03-03,296
1977-03-04,296
1977-03-05,296
1977-03-06,293
1977-03-07,292
1977-03-08,291
1977-03-09,290
1977-03-10,290
1977-03-11,291
1977-03-12,288
1977-03-13,287
1977-03-14,286
1977-03-15,284
1977-03-16,281
1977-03-17,282
1977-03-18,281
1977-03-19,279
1977-03-20,278
1977-03-21,277
1977-03-22,274
1977-03-23,272
1977-03-24,270
1977-03-25,270
1977-03-26,271
1977-03-27,270
1977-03-28,270
1977-03-29,271
1977-03-30,268
1977-03-31,265
1977-04-01,264
1977-04-02,262
1977-04-03,261
1977-04-04,259
1977-04-05,258
1977-04-06,255
1977-04-07,251
1977-04-08,249
1977-04-09,250
1977-04-10,248
1977-04-11,249
1977-04-12,243
1977-04-13,245
1977-04-14,248
1977-04-15,270
1977-04-16,271
1977-04-17,275
1977-04-18,284
1977-04-19,290
1977-04-20,298
1977-04-21,300
1977-04-22,302
1977-04-23,303
1977-04-24,303
1977-04-25,303
1977-04-26,299
1977-04-27,295
1977-04-28,293
1977-04-29,289
1977-04-30,291
1977-05-01,287
1977-05-02,285
1977-05-03,284
1977-05-04,282
1977-05-05,279
1977-05-06,279
1977-05-07,278
1977-05-08,277
1977-05-09,277
1977-05-10,277
1977-05-11,276
1977-05-12,275
1977-05-13,273
1977-05-14,272
1977-05-15,272
1977-05-16,271
1977-05-17,270
1977-05-18,269
1977-05-19,270
1977-05-20,270
1977-05-21,271
1977-05-22,272
1977-05-23,271
1977-05-24,271
1977-05-25,271
1977-05-26,270
1977-05-27,269
1977-05-28,268
1977-05-29,265
1977-05-30,263
1977-05-31,263
1977-06-01,263
1977-06-02,260
1977-06-03,258
1977-06-04,257
1977-06-05,255
1977-06-06,253
1977-06-07,255
1977-06-08,254
1977-06-09,253
1977-06-10,252
1977-06-11,251
1977-06-12,250
1977-06-13,250
1977-06-14,249
1977-06-15,249
1977-06-16,248
1977-06-17,245
1977-06-18,243
1977-06-19,242
1977-06-20,240
1977-06-21,237
1977-06-22,237
1977-06-23,239
1977-06-24,236
1977-06-25,236
1977-06-26,237
1977-06-27,238
1977-06-28,235
1977-06-29,233
1977-06-30,233
1977-07-01,231
1977-07-02,231
1977-07-03,231
1977-07-04,231
1977-07-05,229
1977-07-06,228
1977-07-07,228
1977-07-08,227
1977-07-09,225
1977-07-10,224
1977-07-11,223
1977-07-12,220
1977-07-13,218
1977-07-14,216
1977-07-15,213
1977-07-16,211
1977-07-17,212
1977-07-18,213
1977-07-19,214
1977-07-20,214
1977-07-21,212
1977-07-22,212
1977-07-23,212
1977-07-24,211
1977-07-25,209
1977-07-26,207
1977-07-27,205
1977-07-28,205
1977-07-29,203
1977-07-30,203
1977-07-31,204
1977-08-01,203
1977-08-02,206
1977-08-03,204
1977-08-04,202
1977-08-05,201
1977-08-06,200
1977-08-07,200
1977-08-08,200
1977-08-09,200
1977-08-10,198
1977-08-11,195
1977-08-12,192
1977-08-13,193
1977-08-14,193
1977-08-15,190
1977-08-16,189
1977-08-17,189
1977-08-18,191
1977-08-19,192
1977-08-20,195
1977-08-21,193
1977-08-22,192
1977-08-23,190
1977-08-24,188
1977-08-25,187
1977-08-26,190
1977-08-27,190
1977-08-28,190
1977-08-29,189
1977-08-30,186
1977-08-31,186
1977-09-01,187
1977-09-02,186
1977-09-03,185
1977-09-04,186
1977-09-05,185
1977-09-06,183
1977-09-07,184
1977-09-08,184
1977-09-09,185
1977-09-10,185
