date,Discharge
1964-02-26,234
1964-02-27,234
1964-02-28,230
1964-02-29,230
1964-03-01,230
1964-03-02,226
1964-03-03,226
1964-03-04,230
1964-03-05,230
1964-03-06,230
1964-03-07,230
1964-03-08,230
1964-03-09,230
1964-03-10,230
1964-03-11,230
1964-03-12,226
1964-03-13,226
1964-03-14,226
1964-03-15,226
1964-03-16,226
1964-03-17,226
1964-03-18,230
1964-03-19,230
1964-03-20,230
1964-03-21,226
1964-03-22,222
1964-03-23,222
1964-03-24,222
1964-03-25,222
1964-03-26,222
1964-03-27,222
1964-03-28,222
1964-03-29,222
1964-03-30,222
1964-03-31,222
1964-04-01,222
1964-04-02,222
1964-04-03,219
1964-04-04,219
1964-04-05,219
1964-04-06,219
1964-04-07,215
1964-04-08,215
1964-04-09,215
1964-04-10,215
1964-04-11,215
1964-04-12,215
1964-04-13,215
1964-04-14,211
1964-04-15,208
1964-04-16,208
1964-04-17,211
1964-04-18,208
1964-04-19,208
1964-04-20,211
1964-04-21,211
1964-04-22,215
1964-04-23,211
1964-04-24,215
1964-04-25,215
1964-04-26,215
1964-04-27,215
1964-04-28,211
1964-04-29,211
1964-04-30,211
1964-05-01,211
1964-05-02,208
1964-05-03,204
1964-05-04,200
1964-05-05,197
1964-05-06,201
1964-05-07,204
1964-05-08,199
1964-05-09,194
1964-05-10,191
1964-05-11,194
1964-05-12,197
1964-05-13,197
1964-05-14,197
1964-05-15,194
1964-05-16,191
1964-05-17,191
1964-05-18,185
1964-05-19,180
1964-05-20,180
1964-05-21,180
1964-05-22,180
1964-05-23,183
1964-05-24,187
1964-05-25,187
1964-05-26,184
1964-05-27,187
1964-05-28,187
1964-05-29,187
1964-05-30,187
1964-05-31,187
1964-06-01,184
1964-06-02,184
1964-06-03,184
1964-06-04,184
1964-06-05,184
1964-06-06,184
1964-06-07,184
1964-06-08,182
1964-06-09,180
1964-06-10,177
1964-06-11,177
1964-06-12,177
1964-06-13,177
1964-06-14,177
1964-06-15,177
1964-06-16,186
1964-06-17,195
1964-06-18,204
1964-06-19,201
1964-06-20,201
1964-06-21,201
1964-06-22,201
1964-06-23,201
1964-06-24,201
1964-06-25,201
1964-06-26,201
1964-06-27,197
1964-06-28,194
1964-06-29,194
1964-06-30,190
1964-07-01,187
1964-07-02,187
1964-07-03,184
1964-07-04,184
1964-07-05,184
1964-07-06,179
1964-07-07,174
1964-07-08,171
1964-07-09,171
1964-07-10,168
1964-07-11,168
1964-07-12,168
1964-07-13,168
1964-07-14,165
1964-07-15,162
1964-07-16,159
1964-07-17,156
1964-07-18,156
1964-07-19,156
1964-07-20,154
1964-07-21,152
1964-07-22,150
1964-07-23,146
1964-07-24,143
1964-07-25,139
1964-07-26,136
1964-07-27,133
1964-07-28,130
1964-07-29,128
1964-07-30,128
1964-07-31,128
1964-08-01,128
1964-08-02,128
1964-08-03,124
1964-08-04,121
1964-08-05,117
1964-08-06,117
1964-08-07,120
1964-08-08,123
1964-08-09,126
1964-08-10,130
1964-08-11,133
1964-08-12,131
1964-08-13,130
1964-08-14,128
1964-08-15,128
1964-08-16,125
1964-08-17,121
1964-08-18,118
1964-08-19,115
1964-08-20,115
1964-08-21,115
1964-08-22,115
1964-08-23,120
1964-08-24,125
1964-08-25,130
1964-08-26,135
1964-08-27,141
1964-08-28,141
1964-08-29,141
1964-08-30,141
1964-08-31,141
1964-09-01,141
1964-09-02,138
1964-09-03,136
1964-09-04,134
1964-09-05,133
1964-09-06,133
1964-09-07,133
1964-09-08,133
1964-09-09,133
1964-09-10,133
1964-09-11,133
1964-09-12,133
1964-09-13,133
1964-09-14,131
1964-09-15,130
1964-09-16,134
1964-09-17,139
1964-09-18,139
1964-09-19,141
1964-09-20,141
1964-09-21,142
1964-09-22,144
1964-09-23,147
1964-09-24,150
1964-09-25,150
1964-09-26,153
1964-09-27,160
1964-09-28,168
1964-09-29,165
1964-09-30,165
1964-10-01,168
1964-10-02,168
1964-10-03,168
1964-10-04,168
1964-10-05,168
1964-10-06,171
1964-10-07,171
1964-10-08,171
1964-10-09,171
1964-10-10,171
1964-10-11,171
1964-10-12,171
1964-10-13,171
1964-10-14,171
1964-10-15,171
1964-10-16,171
1964-10-17,168
1964-10-18,168
1964-10-19,168
1964-10-20,168
1964-10-21,168
1964-10-22,168
1964-10-23,165
1964-10-24,165
1964-10-25,165
1964-10-26,171
1964-10-27,177
1964-10-28,177
1964-10-29,177
1964-10-30,177
1964-10-31,180
1964-11-01,182
1964-11-02,184
1964-11-03,184
1964-11-04,188
1964-11-05,193
1964-11-06,197
1964-11-07,201
1964-11-08,201
1964-11-09,201
1964-11-10,201
1964-11-11,201
1964-11-12,201
1964-11-13,204
1964-11-14,204
1964-11-15,204
1964-11-16,204
1964-11-17,204
1964-11-18,204
1964-11-19,208
1964-11-20,204
1964-11-21,204
1964-11-22,208
1964-11-23,208
1964-11-24,208
1964-11-25,208
1964-11-26,211
1964-11-27,211
1964-11-28,211
1964-11-29,208
1964-11-30,208
1964-12-01,208
1964-12-02,208
1964-12-03,208
1964-12-04,204
1964-12-05,204
1964-12-06,208
1964-12-07,208
1964-12-08,208
1964-12-09,209
1964-12-10,211
1964-12-11,208
1964-12-12,211
1964-12-13,208
1964-12-14,208
1964-12-15,208
1964-12-16,208
1964-12-17,208
1964-12-18,208
1964-12-19,208
1964-12-20,208
1964-12-21,208
1964-12-22,208
1964-12-23,208
1964-12-24,208
1964-12-25,208
1964-12-26,208
1964-12-27,208
1964-12-28,208
1964-12-29,211
1964-12-30,208
1964-12-31,208
1965-01-01,208
1965-01-02,211
1965-01-03,211
1965-01-04,211
1965-01-05,211
1965-01-06,211
1965-01-07,211
1965-01-08,208
1965-01-09,208
1965-01-10,208
1965-01-11,208
1965-01-12,208
1965-01-13,208
1965-01-14,208
1965-01-15,208
1965-01-16,208
1965-01-17,208
1965-01-18,208
1965-01-19,208
1965-01-20,208
1965-01-21,212
1965-01-22,215
1965-01-23,219
1965-01-24,215
1965-01-25,215
1965-01-26,215
1965-01-27,211
1965-01-28,211
1965-01-29,211
1965-01-30,211
1965-01-31,211
1965-02-01,215
1965-02-02,215
1965-02-03,215
1965-02-04,221
1965-02-05,226
1965-02-06,232
1965-02-07,238
1965-02-08,234
1965-02-09,239
1965-02-10,243
1965-02-11,248
1965-02-12,253
1965-02-13,258
1965-02-14,258
1965-02-15,258
1965-02-16,266
1965-02-17,270
1965-02-18,274
1965-02-19,278
1965-02-20,278
1965-02-21,274
1965-02-22,274
1965-02-23,274
1965-02-24,275
1965-02-25,277
1965-02-26,278
1965-02-27,278
1965-02-28,278
1965-03-01,274
1965-03-02,270
1965-03-03,270
1965-03-04,270
1965-03-05,270
1965-03-06,270
1965-03-07,270
1965-03-08,270
1965-03-09,270
1965-03-10,270
1965-03-11,270
1965-03-12,270
1965-03-13,270
1965-03-14,270
1965-03-15,270
1965-03-16,274
1965-03-17,270
1965-03-18,266
1965-03-19,266
1965-03-20,266
1965-03-21,266
1965-03-22,266
1965-03-23,266
1965-03-24,266
1965-03-25,266
1965-03-26,266
1965-03-27,266
1965-03-28,266
1965-03-29,266
1965-03-30,269
1965-03-31,271
1965-04-01,274
1965-04-02,270
1965-04-03,270
1965-04-04,270
1965-04-05,270
1965-04-06,270
1965-04-07,270
1965-04-08,270
1965-04-09,274
1965-04-10,274
1965-04-11,274
1965-04-12,274
1965-04-13,274
1965-04-14,274
1965-04-15,274
1965-04-16,274
1965-04-17,274
1965-04-18,278
1965-04-19,278
1965-04-20,274
1965-04-21,274
1965-04-22,274
1965-04-23,274
1965-04-24,274
1965-04-25,274
1965-04-26,274
1965-04-27,274
1965-04-28,274
1965-04-29,274
1965-04-30,274
1965-05-01,274
1965-05-02,274
1965-05-03,274
1965-05-04,270
1965-05-05,274
1965-05-06,274
1965-05-07,270
1965-05-08,270
1965-05-09,270
1965-05-10,270
1965-05-11,277
1965-05-12,283
1965-05-13,290
1965-05-14,290
1965-05-15,290
1965-05-16,297
1965-05-17,303
1965-05-18,310
1965-05-19,318
1965-05-20,325
1965-05-21,332
1965-05-22,340
1965-05-23,340
1965-05-24,335
1965-05-25,335
1965-05-26,335
1965-05-27,335
1965-05-28,340
1965-05-29,335
1965-05-30,335
1965-05-31,330
1965-06-01,326
1965-06-02,326
1965-06-03,330
1965-06-04,326
1965-06-05,327
1965-06-06,328
1965-06-07,329
1965-06-08,330
1965-06-09,326
1965-06-10,326
1965-06-11,326
1965-06-12,326
1965-06-13,326
1965-06-14,326
1965-06-15,322
1965-06-16,322
1965-06-17,317
1965-06-18,317
1965-06-19,312
1965-06-20,312
1965-06-21,312
1965-06-22,308
1965-06-23,308
1965-06-24,308
1965-06-25,308
1965-06-26,304
1965-06-27,304
1965-06-28,304
1965-06-29,299
1965-06-30,299
1965-07-01,294
1965-07-02,290
1965-07-03,286
1965-07-04,290
1965-07-05,290
1965-07-06,286
1965-07-07,282
1965-07-08,278
1965-07-09,278
1965-07-10,274
1965-07-11,274
1965-07-12,270
1965-07-13,266
1965-07-14,266
1965-07-15,266
1965-07-16,262
1965-07-17,262
1965-07-18,262
1965-07-19,262
1965-07-20,258
1965-07-21,254
1965-07-22,250
1965-07-23,246
1965-07-24,246
1965-07-25,246
1965-07-26,246
1965-07-27,242
1965-07-28,238
1965-07-29,238
1965-07-30,238
1965-07-31,238
1965-08-01,238
1965-08-02,238
1965-08-03,234
1965-08-04,234
1965-08-05,234
1965-08-06,234
1965-08-07,234
1965-08-08,234
1965-08-09,234
1965-08-10,234
1965-08-11,234
1965-08-12,230
1965-08-13,230
1965-08-14,230
1965-08-15,230
1965-08-16,230
1965-08-17,226
1965-08-18,226
1965-08-19,222
1965-08-20,222
1965-08-21,222
1965-08-22,219
1965-08-23,219
1965-08-24,219
1965-08-25,219
1965-08-26,215
1965-08-27,215
1965-08-28,211
1965-08-29,211
1965-08-30,211
1965-08-31,211
1965-09-01,215
1965-09-02,219
1965-09-03,215
1965-09-04,211
1965-09-05,211
1965-09-06,211
1965-09-07,211
1965-09-08,211
1965-09-09,208
1965-09-10,204
1965-09-11,204
1965-09-12,204
1965-09-13,200
1965-09-14,197
1965-09-15,194
1965-09-16,197
1965-09-17,194
1965-09-18,194
1965-09-19,194
1965-09-20,197
1965-09-21,194
1965-09-22,194
1965-09-23,197
1965-09-24,201
1965-09-25,204
1965-09-26,213
1965-09-27,222
1965-09-28,219
1965-09-29,219
1965-09-30,219
1965-10-01,219
1965-10-02,219
1965-10-03,226
1965-10-04,234
1965-10-05,242
1965-10-06,238
1965-10-07,238
1965-10-08,238
1965-10-09,238
1965-10-10,238
1965-10-11,238
1965-10-12,238
1965-10-13,238
1965-10-14,238
1965-10-15,238
1965-10-16,238
1965-10-17,238
1965-10-18,244
1965-10-19,251
1965-10-20,258
1965-10-21,258
1965-10-22,258
1965-10-23,258
1965-10-24,258
1965-10-25,258
1965-10-26,258
1965-10-27,258
1965-10-28,258
1965-10-29,258
1965-10-30,258
1965-10-31,258
1965-11-01,262
1965-11-02,262
1965-11-03,262
1965-11-04,262
1965-11-05,262
1965-11-06,262
1965-11-07,262
1965-11-08,263
1965-11-09,265
1965-11-10,266
1965-11-11,266
1965-11-12,266
1965-11-13,266
1965-11-14,266
1965-11-15,266
1965-11-16,266
1965-11-17,266
1965-11-18,266
1965-11-19,266
1965-11-20,262
1965-11-21,262
1965-11-22,262
1965-11-23,262
1965-11-24,262
1965-11-25,262
1965-11-26,262
1965-11-27,262
1965-11-28,262
1965-11-29,262
1965-11-30,262
1965-12-01,266
1965-12-02,274
1965-12-03,282
1965-12-04,290
1965-12-05,299
1965-12-06,294
1965-12-07,294
1965-12-08,294
1965-12-09,290
1965-12-10,294
1965-12-11,294
1965-12-12,299
1965-12-13,299
1965-12-14,304
1965-12-15,304
1965-12-16,304
1965-12-17,308
1965-12-18,310
1965-12-19,312
1965-12-20,308
1965-12-21,304
1965-12-22,304
1965-12-23,304
1965-12-24,304
1965-12-25,304
1965-12-26,308
1965-12-27,308
1965-12-28,308
1965-12-29,308
1965-12-30,308
1965-12-31,308
1966-01-01,308
1966-01-02,308
1966-01-03,308
1966-01-04,308
1966-01-05,308
1966-01-06,308
1966-01-07,308
1966-01-08,308
1966-01-09,308
1966-01-10,308
1966-01-11,304
1966-01-12,304
1966-01-13,304
1966-01-14,304
1966-01-15,304
1966-01-16,304
1966-01-17,304
1966-01-18,304
1966-01-19,304
1966-01-20,304
1966-01-21,304
1966-01-22,304
1966-01-23,304
1966-01-24,304
1966-01-25,304
1966-01-26,304
1966-01-27,304
1966-01-28,304
1966-01-29,304
1966-01-30,304
1966-01-31,304
1966-02-01,304
1966-02-02,304
1966-02-03,304
1966-02-04,304
1966-02-05,304
1966-02-06,308
1966-02-07,312
1966-02-08,312
1966-02-09,317
1966-02-10,317
1966-02-11,312
1966-02-12,314
1966-02-13,317
1966-02-14,312
1966-02-15,312
1966-02-16,317
1966-02-17,312
1966-02-18,312
1966-02-19,312
1966-02-20,308
1966-02-21,308
1966-02-22,308
1966-02-23,308
1966-02-24,308
1966-02-25,304
1966-02-26,307
1966-02-27,309
1966-02-28,312
1966-03-01,308
1966-03-02,308
1966-03-03,308
1966-03-04,308
1966-03-05,308
1966-03-06,308
1966-03-07,308
1966-03-08,308
1966-03-09,308
1966-03-10,308
1966-03-11,308
1966-03-12,308
1966-03-13,308
1966-03-14,308
1966-03-15,308
1966-03-16,304
1966-03-17,304
1966-03-18,308
1966-03-19,304
1966-03-20,304
1966-03-21,308
1966-03-22,304
1966-03-23,304
1966-03-24,304
1966-03-25,304
1966-03-26,304
1966-03-27,304
1966-03-28,304
1966-03-29,304
1966-03-30,304
1966-03-31,299
1966-04-01,299
1966-04-02,294
1966-04-03,294
1966-04-04,294
1966-04-05,294
1966-04-06,290
1966-04-07,294
1966-04-08,294
1966-04-09,294
1966-04-10,294
1966-04-11,290
1966-04-12,290
1966-04-13,286
1966-04-14,286
1966-04-15,286
1966-04-16,286
1966-04-17,286
1966-04-18,290
1966-04-19,286
1966-04-20,286
1966-04-21,286
1966-04-22,286
1966-04-23,286
1966-04-24,290
1966-04-25,290
1966-04-26,290
1966-04-27,290
1966-04-28,290
1966-04-29,294
1966-04-30,294
1966-05-01,294
1966-05-02,294
1966-05-03,294
1966-05-04,294
1966-05-05,299
1966-05-06,299
1966-05-07,299
1966-05-08,299
1966-05-09,299
1966-05-10,299
1966-05-11,304
1966-05-12,304
1966-05-13,304
1966-05-14,304
1966-05-15,304
1966-05-16,304
1966-05-17,304
1966-05-18,304
1966-05-19,304
1966-05-20,304
1966-05-21,299
1966-05-22,299
1966-05-23,299
1966-05-24,299
1966-05-25,299
1966-05-26,299
1966-05-27,299
1966-05-28,299
1966-05-29,299
1966-05-30,299
1966-05-31,299
1966-06-01,294
1966-06-02,290
1966-06-03,290
1966-06-04,286
1966-06-05,286
1966-06-06,286
1966-06-07,282
1966-06-08,278
1966-06-09,274
1966-06-10,272
1966-06-11,270
1966-06-12,270
1966-06-13,266
1966-06-14,262
1966-06-15,262
1966-06-16,262
1966-06-17,258
1966-06-18,254
1966-06-19,254
1966-06-20,258
1966-06-21,262
1966-06-22,262
1966-06-23,262
1966-06-24,260
1966-06-25,258
1966-06-26,262
1966-06-27,262
1966-06-28,262
1966-06-29,262
1966-06-30,266
1966-07-01,262
1966-07-02,258
1966-07-03,258
1966-07-04,258
1966-07-05,258
1966-07-06,258
1966-07-07,258
1966-07-08,254
1966-07-09,254
1966-07-10,254
1966-07-11,250
1966-07-12,250
1966-07-13,246
1966-07-14,246
1966-07-15,246
1966-07-16,242
1966-07-17,238
1966-07-18,238
1966-07-19,234
1966-07-20,230
1966-07-21,226
1966-07-22,222
1966-07-23,222
1966-07-24,219
1966-07-25,215
1966-07-26,211
1966-07-27,208
1966-07-28,208
1966-07-29,204
1966-07-30,204
1966-07-31,204
1966-08-01,201
1966-08-02,197
1966-08-03,194
1966-08-04,197
1966-08-05,197
1966-08-06,201
1966-08-07,204
1966-08-08,208
1966-08-09,208
1966-08-10,208
1966-08-11,211
1966-08-12,215
1966-08-13,211
1966-08-14,215
1966-08-15,217
1966-08-16,219
1966-08-17,219
1966-08-18,219
1966-08-19,219
1966-08-20,219
1966-08-21,215
1966-08-22,215
1966-08-23,211
1966-08-24,211
1966-08-25,215
1966-08-26,219
1966-08-27,222
1966-08-28,226
1966-08-29,226
1966-08-30,222
1966-08-31,226
1966-09-01,230
1966-09-02,230
1966-09-03,226
1966-09-04,226
1966-09-05,226
1966-09-06,230
1966-09-07,230
1966-09-08,230
1966-09-09,230
1966-09-10,234
1966-09-11,238
1966-09-12,238
1966-09-13,238
1966-09-14,238
1966-09-15,238
1966-09-16,238
1966-09-17,242
1966-09-18,246
1966-09-19,246
1966-09-20,246
1966-09-21,250
1966-09-22,250
1966-09-23,246
1966-09-24,246
1966-09-25,246
1966-09-26,246
1966-09-27,250
1966-09-28,250
1966-09-29,246
1966-09-30,246
1966-10-01,250
1966-10-02,250
1966-10-03,250
1966-10-04,254
1966-10-05,250
1966-10-06,250
1966-10-07,250
1966-10-08,250
1966-10-09,250
1966-10-10,250
1966-10-11,250
1966-10-12,250
1966-10-13,246
1966-10-14,246
1966-10-15,246
1966-10-16,246
1966-10-17,246
1966-10-18,246
1966-10-19,246
1966-10-20,246
1966-10-21,246
1966-10-22,246
1966-10-23,246
1966-10-24,246
1966-10-25,246
1966-10-26,246
1966-10-27,246
1966-10-28,250
1966-10-29,250
1966-10-30,250
1966-10-31,250
1966-11-01,250
1966-11-02,250
1966-11-03,250
1966-11-04,250
1966-11-05,250
1966-11-06,250
1966-11-07,246
1966-11-08,246
1966-11-09,246
1966-11-10,246
1966-11-11,242
1966-11-12,242
1966-11-13,242
1966-11-14,242
1966-11-15,242
1966-11-16,242
1966-11-17,242
1966-11-18,242
1966-11-19,242
1966-11-20,242
1966-11-21,242
1966-11-22,242
1966-11-23,242
1966-11-24,242
1966-11-25,242
1966-11-26,242
1966-11-27,242
1966-11-28,242
1966-11-29,242
1966-11-30,242
1966-12-01,238
1966-12-02,238
1966-12-03,238
1966-12-04,238
1966-12-05,238
1966-12-06,238
1966-12-07,238
1966-12-08,238
1966-12-09,238
1966-12-10,238
1966-12-11,238
1966-12-12,238
1966-12-13,238
1966-12-14,238
1966-12-15,242
1966-12-16,246
1966-12-17,242
1966-12-18,242
1966-12-19,242
1966-12-20,242
1966-12-21,242
1966-12-22,242
1966-12-23,242
1966-12-24,242
1966-12-25,242
1966-12-26,246
1966-12-27,246
1966-12-28,246
1966-12-29,246
1966-12-30,246
1966-12-31,246
1967-01-01,246
1967-01-02,246
1967-01-03,246
1967-01-04,246
1967-01-05,246
1967-01-06,246
1967-01-07,246
1967-01-08,246
1967-01-09,246
1967-01-10,246
1967-01-11,246
1967-01-12,246
1967-01-13,246
1967-01-14,246
1967-01-15,246
1967-01-16,246
1967-01-17,246
1967-01-18,246
1967-01-19,246
1967-01-20,246
1967-01-21,246
1967-01-22,246
1967-01-23,246
1967-01-24,246
1967-01-25,246
1967-01-26,242
1967-01-27,242
1967-01-28,238
1967-01-29,238
1967-01-30,238
1967-01-31,234
1967-02-01,234
1967-02-02,234
1967-02-03,230
1967-02-04,230
1967-02-05,230
1967-02-06,230
1967-02-07,230
1967-02-08,230
1967-02-09,230
1967-02-10,230
1967-02-11,230
1967-02-12,226
1967-02-13,226
1967-02-14,226
1967-02-15,222
1967-02-16,222
1967-02-17,222
1967-02-18,222
1967-02-19,222
1967-02-20,222
1967-02-21,222
1967-02-22,222
1967-02-23,222
1967-02-24,222
1967-02-25,222
1967-02-26,222
1967-02-27,222
1967-02-28,222
1967-03-01,222
1967-03-02,219
1967-03-03,219
1967-03-04,215
1967-03-05,215
1967-03-06,215
1967-03-07,215
1967-03-08,215
1967-03-09,215
1967-03-10,211
1967-03-11,211
1967-03-12,208
1967-03-13,208
1967-03-14,204
1967-03-15,204
1967-03-16,204
1967-03-17,204
1967-03-18,201
1967-03-19,201
1967-03-20,206
1967-03-21,211
1967-03-22,208
1967-03-23,204
1967-03-24,207
1967-03-25,211
1967-03-26,211
1967-03-27,211
1967-03-28,211
1967-03-29,208
1967-03-30,208
1967-03-31,204
1967-04-01,204
1967-04-02,201
1967-04-03,201
1967-04-04,197
1967-04-05,197
1967-04-06,194
1967-04-07,194
1967-04-08,191
1967-04-09,191
1967-04-10,194
1967-04-11,191
1967-04-12,194
1967-04-13,195
1967-04-14,197
1967-04-15,194
1967-04-16,197
1967-04-17,197
1967-04-18,197
1967-04-19,197
1967-04-20,197
1967-04-21,197
1967-04-22,194
1967-04-23,197
1967-04-24,194
1967-04-25,194
1967-04-26,194
1967-04-27,194
1967-04-28,194
1967-04-29,191
1967-04-30,194
1967-05-01,190
1967-05-02,187
1967-05-03,184
1967-05-04,182
1967-05-05,180
1967-05-06,180
1967-05-07,177
1967-05-08,177
1967-05-09,174
1967-05-10,171
1967-05-11,166
1967-05-12,161
1967-05-13,156
1967-05-14,156
1967-05-15,153
1967-05-16,150
1967-05-17,147
1967-05-18,145
1967-05-19,144
1967-05-20,145
1967-05-21,147
1967-05-22,148
1967-05-23,150
1967-05-24,147
1967-05-25,144
1967-05-26,141
1967-05-27,139
1967-05-28,139
1967-05-29,140
1967-05-30,141
1967-05-31,143
1967-06-01,144
1967-06-02,142
1967-06-03,141
1967-06-04,141
1967-06-05,136
1967-06-06,132
1967-06-07,127
1967-06-08,123
1967-06-09,119
1967-06-10,115
1967-06-11,113
1967-06-12,111
1967-06-13,109
1967-06-14,107
1967-06-15,105
1967-06-16,102
1967-06-17,100
1967-06-18,100
1967-06-19,96
1967-06-20,92
1967-06-21,90
1967-06-22,88
1967-06-23,87
1967-06-24,86
1967-06-25,83
1967-06-26,81
1967-06-27,79
1967-06-28,76
1967-06-29,74
1967-06-30,73
1967-07-01,72
1967-07-02,72
1967-07-03,73
1967-07-04,73
1967-07-05,73
1967-07-06,74
1967-07-07,74
1967-07-08,75
1967-07-09,75
1967-07-10,75
1967-07-11,76
1967-07-12,76
1967-07-13,79
1967-07-14,82
1967-07-15,85
1967-07-16,89
1967-07-17,92
1967-07-18,96
1967-07-19,95
1967-07-20,94
1967-07-21,99
1967-07-22,105
1967-07-23,105
1967-07-24,102
1967-07-25,98
1967-07-26,95
1967-07-27,92
1967-07-28,90
1967-07-29,88
1967-07-30,88
1967-07-31,83
1967-08-01,79
1967-08-02,74
1967-08-03,70
1967-08-04,70
1967-08-05,69
1967-08-06,69
1967-08-07,65
1967-08-08,62
1967-08-09,58
1967-08-10,55
